+ CHECKPOINT=/gruntdata/heyuan67/huoluo.wx/models/Qwen__Qwen2-VL-7B-Instruct
+ DATASET=vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2
+ GPUS=4
+ CHECKPOINT=/gruntdata/heyuan67/huoluo.wx/models/Qwen__Qwen2-VL-7B-Instruct
++ pwd
+ export PYTHONPATH=/mntnlp/zqp/physical_report/Qwen2-VL:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public
+ PYTHONPATH=/mntnlp/zqp/physical_report/Qwen2-VL:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public
+ echo 'CHECKPOINT: /gruntdata/heyuan67/huoluo.wx/models/Qwen__Qwen2-VL-7B-Instruct'
CHECKPOINT: /gruntdata/heyuan67/huoluo.wx/models/Qwen__Qwen2-VL-7B-Instruct
+ MASTER_PORT=31790
+ PORT=62621
+ GPUS=4
+ export MASTER_PORT=31790
+ MASTER_PORT=31790
+ export PORT=62621
+ PORT=62621
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v3-top3 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v3-top3-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v3-top5 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v3-top5-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v4-top3_mix ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v4-top3_mix-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v4-top5_mix ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v3-top3 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v3-top3-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v3-top5 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v3-top5-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top3_mix ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top3_mix-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 ']'
+ torchrun --nnodes=1 --node_rank=0 --master_addr=127.0.0.1 --nproc_per_node=4 --master_port=31790 infer_mpdocvqa_dynamic_unsupervised_cls4.py --checkpoint /gruntdata/heyuan67/huoluo.wx/models/Qwen__Qwen2-VL-7B-Instruct --datasets dude_mpdocvqa_val --max-pixels-low 200704 --max-pixels-high 401408 --out-dir ./res/dude-mpdoc-vqa --dynamic --select-mode mix_topk --select-image-num 5
datasets: ['dude_mpdocvqa_val']
datasets: ['dude_mpdocvqa_val']
datasets: ['dude_mpdocvqa_val']
datasets: ['dude_mpdocvqa_val']
Unrecognized keys in `rope_scaling` for 'rope_type'='default': {'mrope_section'}
You are attempting to use Flash Attention 2.0 with a model not initialized on GPU. Make sure to move the model to GPU after initializing it on CPU with `model.to('cuda')`.
You are attempting to use Flash Attention 2.0 without specifying a torch dtype. This might lead to unexpected behaviour
`Qwen2VLRotaryEmbedding` can now be fully parameterized by passing the model config through the `config` argument. All other arguments will be removed in v4.46
Loading checkpoint shards:   0%|          | 0/5 [00:00<?, ?it/s]Loading checkpoint shards:  20%|██        | 1/5 [00:00<00:01,  3.23it/s]Loading checkpoint shards:  40%|████      | 2/5 [00:00<00:00,  3.78it/s]Unrecognized keys in `rope_scaling` for 'rope_type'='default': {'mrope_section'}
Unrecognized keys in `rope_scaling` for 'rope_type'='default': {'mrope_section'}
You are attempting to use Flash Attention 2.0 with a model not initialized on GPU. Make sure to move the model to GPU after initializing it on CPU with `model.to('cuda')`.
You are attempting to use Flash Attention 2.0 with a model not initialized on GPU. Make sure to move the model to GPU after initializing it on CPU with `model.to('cuda')`.
You are attempting to use Flash Attention 2.0 without specifying a torch dtype. This might lead to unexpected behaviour
You are attempting to use Flash Attention 2.0 without specifying a torch dtype. This might lead to unexpected behaviour
`Qwen2VLRotaryEmbedding` can now be fully parameterized by passing the model config through the `config` argument. All other arguments will be removed in v4.46
`Qwen2VLRotaryEmbedding` can now be fully parameterized by passing the model config through the `config` argument. All other arguments will be removed in v4.46
Loading checkpoint shards:  60%|██████    | 3/5 [00:00<00:00,  4.08it/s]Loading checkpoint shards:   0%|          | 0/5 [00:00<?, ?it/s]Loading checkpoint shards:   0%|          | 0/5 [00:00<?, ?it/s]Unrecognized keys in `rope_scaling` for 'rope_type'='default': {'mrope_section'}
You are attempting to use Flash Attention 2.0 with a model not initialized on GPU. Make sure to move the model to GPU after initializing it on CPU with `model.to('cuda')`.
You are attempting to use Flash Attention 2.0 without specifying a torch dtype. This might lead to unexpected behaviour
`Qwen2VLRotaryEmbedding` can now be fully parameterized by passing the model config through the `config` argument. All other arguments will be removed in v4.46
Loading checkpoint shards:  80%|████████  | 4/5 [00:01<00:00,  3.98it/s]Loading checkpoint shards:   0%|          | 0/5 [00:00<?, ?it/s]Loading checkpoint shards:  20%|██        | 1/5 [00:00<00:01,  3.48it/s]Loading checkpoint shards:  20%|██        | 1/5 [00:00<00:01,  3.51it/s]Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  4.15it/s]Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  4.01it/s]
Loading checkpoint shards:  20%|██        | 1/5 [00:00<00:01,  3.83it/s]Loading checkpoint shards:  40%|████      | 2/5 [00:00<00:00,  3.83it/s]Loading checkpoint shards:  40%|████      | 2/5 [00:00<00:00,  3.90it/s]Loading checkpoint shards:  40%|████      | 2/5 [00:00<00:00,  4.14it/s]Loading checkpoint shards:  60%|██████    | 3/5 [00:00<00:00,  3.82it/s]Loading checkpoint shards:  60%|██████    | 3/5 [00:00<00:00,  3.84it/s]Loading checkpoint shards:  60%|██████    | 3/5 [00:00<00:00,  4.31it/s]Loading checkpoint shards:  80%|████████  | 4/5 [00:01<00:00,  3.83it/s]Loading checkpoint shards:  80%|████████  | 4/5 [00:01<00:00,  3.79it/s]Loading checkpoint shards:  80%|████████  | 4/5 [00:00<00:00,  4.45it/s]Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  3.93it/s]Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  3.86it/s]
Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  4.60it/s]Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  4.44it/s]
Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  3.90it/s]Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  3.85it/s]
0it [00:00, ?it/s]0it [00:00, ?it/s]0it [00:00, ?it/s]0it [00:00, ?it/s]['Yes'] 475 1006
1it [00:00,  1.02it/s]['Short Movie'] 475 1009
2it [00:01,  1.67it/s]['English'] 494 2044
1it [00:01,  1.33s/it]['www.fbi.gov/foia'] 475 523
3it [00:01,  2.08it/s]['Review of investment performance'] 486 1520
2it [00:01,  1.17it/s]['3'] 475 524
3it [00:02,  1.62it/s]['Oct 22 2009'] 475 1490
4it [00:02,  1.80it/s]['1'] 313 5824
1it [00:03,  3.71s/it]['THE STATE OF NORTH DAKOTA AND THE GRAND FORKS POLICE DEPARTMENT'] 363 3745
1it [00:02,  2.83s/it]['Display duplicator device'] 475 1487
2it [00:04,  1.84s/it]['Erika Kirstie Oblea.'] 494 1046
2it [00:03,  1.47s/it]['2'] 475 1485
3it [00:04,  1.19s/it]['yes'] 353 4004
5it [00:03,  1.18it/s]['Task'] 494 543
3it [00:03,  1.00s/it]['$10.30'] 494 549
4it [00:05,  1.16it/s]['Squier, Solone, HSD; Earnest, Brent, HSD'] 475 523
4it [00:04,  1.19it/s]['MATH.'] 475 536
5it [00:04,  1.61it/s]['1,793'] 500 1563
4it [00:04,  1.34s/it]['RECENT YEARS'] 475 525
5it [00:04,  1.06it/s]['Andrew Katsaros.'] 475 520
6it [00:04,  1.94it/s]['star of stage, screen and TV'] 358 4429
6it [00:05,  1.09s/it]['5'] 475 1491
6it [00:05,  1.31it/s]['SIX FEET'] 327 4401
5it [00:06,  1.16s/it]['Gabrielle Ulloa'] 490 535
7it [00:05,  1.53it/s]['Pages 39 and 42'] 423 3049
6it [00:07,  1.16s/it]['Kansas City, MO.'] 475 1009
7it [00:08,  1.09it/s]['unspecified'] 313 5830
7it [00:07,  1.40s/it]['President'] 475 522
8it [00:08,  1.46it/s]['Edmonton, Alberta'] 326 5043
8it [00:07,  1.01s/it]['Public records in the BPD.'] 475 1003
9it [00:08,  1.61it/s]['Federal and Local Law enforcement agencies.'] 326 5381
7it [00:07,  1.28s/it]['687,312.62'] 475 524
9it [00:07,  1.21it/s]['Karen Schwartz'] 475 518
10it [00:09,  2.03it/s]['L A'] 486 536
8it [00:07,  1.07it/s]['Becky Grossman'] 475 519
11it [00:09,  2.31it/s]['20528'] 391 3230
8it [00:08,  1.33s/it]['2797 C'] 494 2041
10it [00:08,  1.28it/s]['over 180'] 475 1502
11it [00:09,  1.41it/s]['John R Howie, Jr'] 494 2553
9it [00:09,  1.17s/it]['To send the next Southeastern Conference Basketball Champion from Mississippi State University to the NCAA Tournament in quest of the NCAA title.'] 483 1508
12it [00:10,  1.61it/s]['voluntary participation'] 494 539
13it [00:10,  1.93it/s]['Director'] 475 1009
10it [00:09,  1.10it/s]['CIA'] 309 6370
9it [00:10,  1.39s/it]['Three'] 319 5593
12it [00:10,  1.01s/it]['yes'] 312 5173
11it [00:11,  1.17s/it]['The file is in Arabic, which is different from English.'] 475 1004
13it [00:11,  1.14it/s]['Washington, DC.'] 391 3224
10it [00:11,  1.30s/it]['December 30, 2019'] 475 519
14it [00:11,  1.36it/s]['Pink'] 475 521
15it [00:11,  1.77it/s]['Sale and distribution of multimedia products via the internet'] 304 6279
14it [00:13,  1.08s/it]['Public Domain'] 490 534
16it [00:12,  2.13it/s]['4'] 480 523
15it [00:13,  1.18it/s]['graduation cap'] 423 3052
12it [00:12,  1.11s/it]['August 12, 1985.'] 475 2453
11it [00:12,  1.19s/it]['June 30, 2021'] 475 1007
17it [00:12,  2.06it/s]['India Against Corruption.'] 475 1483
13it [00:12,  1.08it/s]['2'] 475 525
18it [00:12,  2.56it/s]['+91-9130117721'] 475 519
12it [00:12,  1.01it/s]['2018'] 475 1002
14it [00:13,  1.31it/s]['PETIRINI FRANK (MS)'] 475 1007
19it [00:13,  2.39it/s]['$0.12'] 475 526
15it [00:13,  1.61it/s]['Pennsylvania'] 475 518
20it [00:13,  2.73it/s]['10'] 452 2798
13it [00:13,  1.04it/s]['145 kg'] 494 2045
16it [00:14,  1.61it/s]['1'] 326 5381
16it [00:15,  1.21s/it]['J.R. Hyde III and Barbara R. Hyde.'] 475 1021
14it [00:14,  1.19it/s]['4'] 494 545
17it [00:15,  1.10it/s]['Alvin Dworman'] 364 3753
21it [00:14,  1.56it/s]['JUNE 30, 2018'] 475 1004
15it [00:14,  1.32it/s]['62 years old'] 486 532
22it [00:15,  1.92it/s]['DOMINION VOTING SYSTEMS, INC.'] 475 1002
16it [00:15,  1.42it/s]['1986'] 359 4073
17it [00:15,  1.16it/s]['08106A'] 475 1495
23it [00:15,  1.95it/s]['No'] 475 1009
17it [00:15,  1.71it/s]['The Protecting Tenants at Foreclosure Act (PTFA).'] 475 1001
18it [00:16,  1.26it/s]['the request for a declaration of invalidity is rejected as inadmissible'] 494 2042
24it [00:16,  1.59it/s]['$676,329,291'] 500 1565
18it [00:17,  1.26s/it]['yes'] 484 1020
25it [00:16,  1.90it/s]['PETRONAS SYNTIUM'] 494 2047
19it [00:16,  1.28it/s]['17042040'] 475 518
26it [00:17,  2.09it/s]['406'] 400 3297
20it [00:17,  1.21it/s]['Enrollment Planning Service'] 313 5830
18it [00:18,  1.07s/it]['836'] 311 5464
19it [00:19,  1.40s/it]['Commerce'] 363 3745
27it [00:18,  1.43it/s]['Virginia'] 475 1000
20it [00:19,  1.07s/it]['Author'] 344 4267
21it [00:19,  1.01it/s]['yes'] 445 2751
21it [00:20,  1.02s/it]['Yes, April 28, 2014'] 437 2712
28it [00:19,  1.20it/s]['freeboard'] 494 538
22it [00:20,  1.29it/s]['FEBRUARY 6, 2001'] 344 4266
19it [00:19,  1.27s/it]['NO'] 446 2758
23it [00:21,  1.28it/s]['Deustche Bank (Mauritius) Limited.'] 494 2046
20it [00:20,  1.15s/it]['Implant'] 494 1046
21it [00:20,  1.11it/s]['Jarlshof Shetland'] 245 5087
29it [00:20,  1.01s/it]['The text of the Memorandum of Understanding is attached to this Decision.'] 349 4325
22it [00:21,  1.22s/it]['15 April 2016'] 475 1016
24it [00:22,  1.43it/s]['Middle'] 504 558
25it [00:22,  1.84it/s]['US ROUTE 1'] 475 527
23it [00:21,  1.06it/s]['Lead US Policy Specialist'] 475 1486
22it [00:21,  1.27it/s]['printed'] 484 1020
26it [00:22,  2.09it/s]['7.5'] 475 1500
24it [00:21,  1.24it/s]['Metropolitan Correctional Center'] 482 2485
30it [00:21,  1.05it/s]['2'] 494 542
31it [00:21,  1.39it/s]['847F'] 494 542
25it [00:22,  1.55it/s]['Two full dates are included in the document, November 4, 1915.'] 486 539
23it [00:22,  1.34it/s]['6'] 494 2044
26it [00:22,  1.63it/s]['Fri 1/20/2017 12:15:32 PM'] 475 518
24it [00:22,  1.35it/s]['13 500 km'] 494 544
27it [00:22,  1.87it/s]['PROPERTY RIGHTS: Who Owns Your Land?'] 475 1000
25it [00:23,  1.46it/s]['Page 1'] 331 4783
27it [00:24,  1.11it/s]['David A. Ezra'] 344 4264
32it [00:23,  1.05it/s]['8:00PM'] 475 519
26it [00:23,  1.76it/s]['$31,500'] 475 518
28it [00:25,  1.36it/s]['1400'] 494 540
29it [00:25,  1.67it/s]['Illinois'] 494 2041
30it [00:25,  1.69it/s]['ANDREA MCHUGH'] 353 4003
33it [00:24,  1.10s/it]['1926'] 475 1000
31it [00:26,  1.88it/s]['Take control of the vehicle and pedestrian traffic in your business area.'] 475 529
34it [00:25,  1.09it/s]['DIRECT BENEFIT TRANSFER'] 299 6172
28it [00:25,  1.15s/it]['"To refrain from the use of illegal drugs".'] 475 1012
32it [00:26,  1.85it/s]['3'] 495 541
33it [00:27,  2.28it/s]['July 22, 2013'] 317 5563
27it [00:25,  1.07s/it]['FEBRUARY 7, 2019'] 475 1010
35it [00:26,  1.22it/s]['Richland Creek Watershed'] 475 519
36it [00:26,  1.51it/s]['oct 24, 1946'] 504 550
34it [00:27,  2.22it/s]['1994-1995'] 475 1492
28it [00:26,  1.06it/s]['Data and hard worker.'] 475 1005
37it [00:26,  1.69it/s]['pennsylvania'] 475 520
29it [00:26,  1.37it/s]["Wheat Bread, Fisherman's Fish or Northern Beans, Okra and Tomatoes"] 363 3749
29it [00:27,  1.32s/it]['4" x 1"'] 405 3338
35it [00:28,  1.60it/s]['ADMINISTRATION'] 363 3746
38it [00:27,  1.28it/s]['Lazard Freres'] 475 1006
39it [00:28,  1.53it/s]['Carmen M. /Darlene G.'] 389 3615
30it [00:28,  1.01s/it]['Adam Wanger'] 498 1555
40it [00:28,  1.68it/s]['Go2signals'] 349 4323
36it [00:30,  1.13it/s]['neighbor'] 486 550
37it [00:30,  1.50it/s]['AUDREY STRAUSS'] 475 1484
41it [00:29,  1.72it/s]['Skid Loader'] 300 6200
30it [00:29,  1.60s/it]['Guatemala'] 475 521
42it [00:29,  2.12it/s]['Yes'] 363 3743
31it [00:29,  1.08s/it]['yes'] 475 1001
32it [00:30,  1.18it/s]['3,350,000'] 381 3536
38it [00:31,  1.22it/s]['USA'] 486 536
39it [00:31,  1.61it/s]['Keith Ellison'] 475 1492
33it [00:30,  1.38it/s]['Washington DC'] 375 3486
43it [00:30,  1.49it/s]['Charter School Performance Compact: Background Checks'] 475 518
40it [00:31,  1.83it/s]['LEFT'] 475 520
44it [00:30,  1.91it/s]['Bargain Railway Information'] 494 1038
34it [00:30,  1.57it/s]['Public campground.'] 495 542
35it [00:31,  1.92it/s]['September 24, 2019'] 475 1002
41it [00:32,  1.84it/s]['04/29/2022'] 475 520
